ID,Wiederbeschaffungszeit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0
9.0,0.0,,,,,,,,,,,,
,,10.0,,,,,,,,,,,
,,0.0,,,,,,,,,,,
,,,10.0,,,,,,,,,,
,,,0.0,,,,,,,,,,
,,,,70.0,,,,,,,,,
,,,,0.0,,,,,,,,,
,,,,,70.0,,,,,,,,
,,,,,0.0,,,,,,,,
,,,,,71.0,,,,,,,,
,,,,,0.0,,,,,,,,
,,,,,,70.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,71.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,72.0,,,,,,,
,,,,,,0.0,,,,,,,
,,,,,,,70.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,71.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,72.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,73.0,,,,,,
,,,,,,,0.0,,,,,,
,,,,,,,,71.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,72.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,73.0,,,,,
,,,,,,,,0.0,,,,,
,,,,,,,,,72.0,,,,
,,,,,,,,,0.0,,,,
,,,,,,,,,73.0,,,,
,,,,,,,,,0.0,,,,
,,,,,,,,,,73.0,,,
,,,,,,,,,,0.0,,,
,,,,,,,,,,,81.0,,
,,,,,,,,,,,0.0,,
,,,,,,,,,,,,81.0,
,,,,,,,,,,,,0.0,
,,,,,,,,,,,,82.0,
,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,81.0
,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,82.0
,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,83.0
,,,,,,,,,,,,,0.0
