ID,Wiederbeschaffungszeit,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0
9.0,0.0,,,,,,,,,,,,,
,,10.0,,,,,,,,,,,,
,,0.0,,,,,,,,,,,,
,,,10.0,,,,,,,,,,,
,,,0.0,,,,,,,,,,,
,,,11.0,,,,,,,,,,,
,,,0.0,,,,,,,,,,,
,,,,10.0,,,,,,,,,,
,,,,0.0,,,,,,,,,,
,,,,11.0,,,,,,,,,,
,,,,0.0,,,,,,,,,,
,,,,,11.0,,,,,,,,,
,,,,,0.0,,,,,,,,,
,,,,,,75.0,,,,,,,,
,,,,,,0.0,,,,,,,,
,,,,,,,75.0,,,,,,,
,,,,,,,0.0,,,,,,,
,,,,,,,76.0,,,,,,,
,,,,,,,0.0,,,,,,,
,,,,,,,,75.0,,,,,,
,,,,,,,,0.0,,,,,,
,,,,,,,,76.0,,,,,,
,,,,,,,,0.0,,,,,,
,,,,,,,,77.0,,,,,,
,,,,,,,,0.0,,,,,,
,,,,,,,,,75.0,,,,,
,,,,,,,,,0.0,,,,,
,,,,,,,,,76.0,,,,,
,,,,,,,,,0.0,,,,,
,,,,,,,,,77.0,,,,,
,,,,,,,,,0.0,,,,,
,,,,,,,,,78.0,,,,,
,,,,,,,,,0.0,,,,,
,,,,,,,,,,76.0,,,,
,,,,,,,,,,0.0,,,,
,,,,,,,,,,77.0,,,,
,,,,,,,,,,0.0,,,,
,,,,,,,,,,78.0,,,,
,,,,,,,,,,0.0,,,,
,,,,,,,,,,,77.0,,,
,,,,,,,,,,,0.0,,,
,,,,,,,,,,,78.0,,,
,,,,,,,,,,,0.0,,,
,,,,,,,,,,,,78.0,,
,,,,,,,,,,,,0.0,,
,,,,,,,,,,,,,87.0,
,,,,,,,,,,,,,0.0,
,,,,,,,,,,,,,,87.0
,,,,,,,,,,,,,,0.0
,,,,,,,,,,,,,,88.0
,,,,,,,,,,,,,,0.0
